country_code,country,activity_id,activity,product_id,product,unit,period,value
GIB,Gibraltar,4,Exports,57,Crude oil including lease condensate,TBPD,2013,0.0
GIB,Gibraltar,4,Exports,57,Crude oil including lease condensate,TBPD,2014,0.0
GIB,Gibraltar,4,Exports,57,Crude oil including lease condensate,TBPD,2015,0.0
GIB,Gibraltar,4,Exports,57,Crude oil including lease condensate,TBPD,2016,0.0
GIB,Gibraltar,4,Exports,57,Crude oil including lease condensate,TBPD,2017,0.0
GIB,Gibraltar,4,Exports,57,Crude oil including lease condensate,TBPD,2018,0.0
GIN,Guinea,1,Production,57,Crude oil including lease condensate,TBPD,2007,0.0
GIN,Guinea,1,Production,57,Crude oil including lease condensate,TBPD,2008,0.0
GIN,Guinea,1,Production,57,Crude oil including lease condensate,TBPD,2009,0.0
GIN,Guinea,1,Production,57,Crude oil including lease condensate,TBPD,2010,0.0
GIN,Guinea,1,Production,57,Crude oil including lease condensate,TBPD,2011,0.0
GIN,Guinea,1,Production,57,Crude oil including lease condensate,TBPD,2012,0.0
GIN,Guinea,1,Production,57,Crude oil including lease condensate,TBPD,2013,0.0
GIN,Guinea,1,Production,57,Crude oil including lease condensate,TBPD,2014,0.0
GIN,Guinea,1,Production,57,Crude oil including lease condensate,TBPD,2015,0.0
GIN,Guinea,1,Production,57,Crude oil including lease condensate,TBPD,2016,0.0
GIN,Guinea,1,Production,57,Crude oil including lease condensate,TBPD,2017,0.0
GIN,Guinea,1,Production,57,Crude oil including lease condensate,TBPD,2018,0.0
GIN,Guinea,1,Production,57,Crude oil including lease condensate,TBPD,2019,0.0
GIN,Guinea,1,Production,57,Crude oil including lease condensate,TBPD,2020,0.0
GIN,Guinea,1,Production,57,Crude oil including lease condensate,TBPD,2021,0.0
GIN,Guinea,1,Production,57,Crude oil including lease condensate,TBPD,2022,0.0
GIN,Guinea,1,Production,57,Crude oil including lease condensate,TBPD,2023,0.0
GIN,Guinea,1,Production,57,Crude oil including lease condensate,TBPD,2024,0.0
GIN,Guinea,1,Production,57,Crude oil including lease condensate,TBPD,2025,0.0
GIN,Guinea,3,Imports,57,Crude oil including lease condensate,TBPD,2000,0.0
GIN,Guinea,3,Imports,57,Crude oil including lease condensate,TBPD,2001,0.0
GIN,Guinea,3,Imports,57,Crude oil including lease condensate,TBPD,2002,0.0
GIN,Guinea,3,Imports,57,Crude oil including lease condensate,TBPD,2003,0.0
GIN,Guinea,3,Imports,57,Crude oil including lease condensate,TBPD,2004,0.0
GIN,Guinea,3,Imports,57,Crude oil including lease condensate,TBPD,2005,0.0
GIN,Guinea,3,Imports,57,Crude oil including lease condensate,TBPD,2006,0.0
GIN,Guinea,3,Imports,57,Crude oil including lease condensate,TBPD,2007,0.0
GIN,Guinea,3,Imports,57,Crude oil including lease condensate,TBPD,2008,0.0
GIN,Guinea,3,Imports,57,Crude oil including lease condensate,TBPD,2009,0.0
GIN,Guinea,3,Imports,57,Crude oil including lease condensate,TBPD,2010,0.0
GIN,Guinea,3,Imports,57,Crude oil including lease condensate,TBPD,2011,0.0
GIN,Guinea,3,Imports,57,Crude oil including lease condensate,TBPD,2012,0.0
GIN,Guinea,3,Imports,57,Crude oil including lease condensate,TBPD,2013,0.0
GIN,Guinea,3,Imports,57,Crude oil including lease condensate,TBPD,2014,0.0
GIN,Guinea,3,Imports,57,Crude oil including lease condensate,TBPD,2015,0.0
GIN,Guinea,3,Imports,57,Crude oil including lease condensate,TBPD,2016,0.0
GIN,Guinea,3,Imports,57,Crude oil including lease condensate,TBPD,2017,0.0
GIN,Guinea,3,Imports,57,Crude oil including lease condensate,TBPD,2018,0.0
GIN,Guinea,4,Exports,57,Crude oil including lease condensate,TBPD,2000,0.0
GIN,Guinea,4,Exports,57,Crude oil including lease condensate,TBPD,2001,0.0
GIN,Guinea,4,Exports,57,Crude oil including lease condensate,TBPD,2002,0.0
GIN,Guinea,4,Exports,57,Crude oil including lease condensate,TBPD,2003,0.0
GIN,Guinea,4,Exports,57,Crude oil including lease condensate,TBPD,2004,0.0
GIN,Guinea,4,Exports,57,Crude oil including lease condensate,TBPD,2005,0.0
GIN,Guinea,4,Exports,57,Crude oil including lease condensate,TBPD,2006,0.0
GIN,Guinea,4,Exports,57,Crude oil including lease condensate,TBPD,2007,0.0
GIN,Guinea,4,Exports,57,Crude oil including lease condensate,TBPD,2008,0.0
GIN,Guinea,4,Exports,57,Crude oil including lease condensate,TBPD,2009,0.0
GIN,Guinea,4,Exports,57,Crude oil including lease condensate,TBPD,2010,0.0
GIN,Guinea,4,Exports,57,Crude oil including lease condensate,TBPD,2011,0.0
GIN,Guinea,4,Exports,57,Crude oil including lease condensate,TBPD,2012,0.0
GIN,Guinea,4,Exports,57,Crude oil including lease condensate,TBPD,2013,0.0
GIN,Guinea,4,Exports,57,Crude oil including lease condensate,TBPD,2014,0.0
GIN,Guinea,4,Exports,57,Crude oil including lease condensate,TBPD,2015,0.0
GIN,Guinea,4,Exports,57,Crude oil including lease condensate,TBPD,2016,0.0
GIN,Guinea,4,Exports,57,Crude oil including lease condensate,TBPD,2017,0.0
GIN,Guinea,4,Exports,57,Crude oil including lease condensate,TBPD,2018,0.0
GLP,Guadeloupe,1,Production,57,Crude oil including lease condensate,TBPD,2007,0.0
GLP,Guadeloupe,1,Production,57,Crude oil including lease condensate,TBPD,2008,0.0
GLP,Guadeloupe,1,Production,57,Crude oil including lease condensate,TBPD,2009,0.0
GLP,Guadeloupe,1,Production,57,Crude oil including lease condensate,TBPD,2010,0.0
GLP,Guadeloupe,1,Production,57,Crude oil including lease condensate,TBPD,2011,0.0
GLP,Guadeloupe,1,Production,57,Crude oil including lease condensate,TBPD,2012,0.0
GLP,Guadeloupe,1,Production,57,Crude oil including lease condensate,TBPD,2013,0.0
GLP,Guadeloupe,1,Production,57,Crude oil including lease condensate,TBPD,2014,0.0
GLP,Guadeloupe,1,Production,57,Crude oil including lease condensate,TBPD,2015,0.0
GLP,Guadeloupe,1,Production,57,Crude oil including lease condensate,TBPD,2016,0.0
GLP,Guadeloupe,1,Production,57,Crude oil including lease condensate,TBPD,2017,0.0
GLP,Guadeloupe,1,Production,57,Crude oil including lease condensate,TBPD,2018,0.0
GLP,Guadeloupe,1,Production,57,Crude oil including lease condensate,TBPD,2019,0.0
GLP,Guadeloupe,1,Production,57,Crude oil including lease condensate,TBPD,2020,0.0
GLP,Guadeloupe,1,Production,57,Crude oil including lease condensate,TBPD,2021,0.0
GLP,Guadeloupe,1,Production,57,Crude oil including lease condensate,TBPD,2022,0.0
GLP,Guadeloupe,1,Production,57,Crude oil including lease condensate,TBPD,2023,0.0
GLP,Guadeloupe,1,Production,57,Crude oil including lease condensate,TBPD,2024,0.0
GLP,Guadeloupe,1,Production,57,Crude oil including lease condensate,TBPD,2025,0.0
GLP,Guadeloupe,3,Imports,57,Crude oil including lease condensate,TBPD,2000,0.0
GLP,Guadeloupe,3,Imports,57,Crude oil including lease condensate,TBPD,2001,0.0
GLP,Guadeloupe,3,Imports,57,Crude oil including lease condensate,TBPD,2002,0.0
GLP,Guadeloupe,3,Imports,57,Crude oil including lease condensate,TBPD,2003,0.0
GLP,Guadeloupe,3,Imports,57,Crude oil including lease condensate,TBPD,2004,0.0
GLP,Guadeloupe,3,Imports,57,Crude oil including lease condensate,TBPD,2005,0.0
GLP,Guadeloupe,3,Imports,57,Crude oil including lease condensate,TBPD,2006,0.0
GLP,Guadeloupe,3,Imports,57,Crude oil including lease condensate,TBPD,2007,0.0
GLP,Guadeloupe,3,Imports,57,Crude oil including lease condensate,TBPD,2008,0.0
GLP,Guadeloupe,3,Imports,57,Crude oil including lease condensate,TBPD,2009,0.0
GLP,Guadeloupe,3,Imports,57,Crude oil including lease condensate,TBPD,2010,0.0
GLP,Guadeloupe,3,Imports,57,Crude oil including lease condensate,TBPD,2011,0.0
GLP,Guadeloupe,3,Imports,57,Crude oil including lease condensate,TBPD,2012,0.0
GLP,Guadeloupe,3,Imports,57,Crude oil including lease condensate,TBPD,2013,0.0
GLP,Guadeloupe,3,Imports,57,Crude oil including lease condensate,TBPD,2014,0.0
GLP,Guadeloupe,3,Imports,57,Crude oil including lease condensate,TBPD,2015,0.0
GLP,Guadeloupe,3,Imports,57,Crude oil including lease condensate,TBPD,2016,0.0
GLP,Guadeloupe,3,Imports,57,Crude oil including lease condensate,TBPD,2017,0.0
GLP,Guadeloupe,3,Imports,57,Crude oil including lease condensate,TBPD,2018,0.0
GLP,Guadeloupe,4,Exports,57,Crude oil including lease condensate,TBPD,2000,0.0
GLP,Guadeloupe,4,Exports,57,Crude oil including lease condensate,TBPD,2001,0.0
GLP,Guadeloupe,4,Exports,57,Crude oil including lease condensate,TBPD,2002,0.0
GLP,Guadeloupe,4,Exports,57,Crude oil including lease condensate,TBPD,2003,0.0
GLP,Guadeloupe,4,Exports,57,Crude oil including lease condensate,TBPD,2004,0.0
GLP,Guadeloupe,4,Exports,57,Crude oil including lease condensate,TBPD,2005,0.0
GLP,Guadeloupe,4,Exports,57,Crude oil including lease condensate,TBPD,2006,0.0
GLP,Guadeloupe,4,Exports,57,Crude oil including lease condensate,TBPD,2007,0.0
GLP,Guadeloupe,4,Exports,57,Crude oil including lease condensate,TBPD,2008,0.0
GLP,Guadeloupe,4,Exports,57,Crude oil including lease condensate,TBPD,2009,0.0
GLP,Guadeloupe,4,Exports,57,Crude oil including lease condensate,TBPD,2010,0.0
GLP,Guadeloupe,4,Exports,57,Crude oil including lease condensate,TBPD,2011,0.0
GLP,Guadeloupe,4,Exports,57,Crude oil including lease condensate,TBPD,2012,0.0
GLP,Guadeloupe,4,Exports,57,Crude oil including lease condensate,TBPD,2013,0.0
GLP,Guadeloupe,4,Exports,57,Crude oil including lease condensate,TBPD,2014,0.0
GLP,Guadeloupe,4,Exports,57,Crude oil including lease condensate,TBPD,2015,0.0
GLP,Guadeloupe,4,Exports,57,Crude oil including lease condensate,TBPD,2016,0.0
GLP,Guadeloupe,4,Exports,57,Crude oil including lease condensate,TBPD,2017,0.0
GLP,Guadeloupe,4,Exports,57,Crude oil including lease condensate,TBPD,2018,0.0
GMB,"Gambia, The",1,Production,57,Crude oil including lease condensate,TBPD,2007,0.0
GMB,"Gambia, The",1,Production,57,Crude oil including lease condensate,TBPD,2008,0.0
GMB,"Gambia, The",1,Production,57,Crude oil including lease condensate,TBPD,2009,0.0
GMB,"Gambia, The",1,Production,57,Crude oil including lease condensate,TBPD,2010,0.0
GMB,"Gambia, The",1,Production,57,Crude oil including lease condensate,TBPD,2011,0.0
GMB,"Gambia, The",1,Production,57,Crude oil including lease condensate,TBPD,2012,0.0
GMB,"Gambia, The",1,Production,57,Crude oil including lease condensate,TBPD,2013,0.0
GMB,"Gambia, The",1,Production,57,Crude oil including lease condensate,TBPD,2014,0.0
GMB,"Gambia, The",1,Production,57,Crude oil including lease condensate,TBPD,2015,0.0
GMB,"Gambia, The",1,Production,57,Crude oil including lease condensate,TBPD,2016,0.0
GMB,"Gambia, The",1,Production,57,Crude oil including lease condensate,TBPD,2017,0.0
GMB,"Gambia, The",1,Production,57,Crude oil including lease condensate,TBPD,2018,0.0
GMB,"Gambia, The",1,Production,57,Crude oil including lease condensate,TBPD,2019,0.0
GMB,"Gambia, The",1,Production,57,Crude oil including lease condensate,TBPD,2020,0.0
GMB,"Gambia, The",1,Production,57,Crude oil including lease condensate,TBPD,2021,0.0
GMB,"Gambia, The",1,Production,57,Crude oil including lease condensate,TBPD,2022,0.0
GMB,"Gambia, The",1,Production,57,Crude oil including lease condensate,TBPD,2023,0.0
GMB,"Gambia, The",1,Production,57,Crude oil including lease condensate,TBPD,2024,0.0
GMB,"Gambia, The",1,Production,57,Crude oil including lease condensate,TBPD,2025,0.0
GMB,"Gambia, The",3,Imports,57,Crude oil including lease condensate,TBPD,2000,0.165
GMB,"Gambia, The",3,Imports,57,Crude oil including lease condensate,TBPD,2001,0.113
GMB,"Gambia, The",3,Imports,57,Crude oil including lease condensate,TBPD,2002,0.197
GMB,"Gambia, The",3,Imports,57,Crude oil including lease condensate,TBPD,2003,0.141
GMB,"Gambia, The",3,Imports,57,Crude oil including lease condensate,TBPD,2004,0.242
GMB,"Gambia, The",3,Imports,57,Crude oil including lease condensate,TBPD,2005,0.119
GMB,"Gambia, The",3,Imports,57,Crude oil including lease condensate,TBPD,2006,0.044
GMB,"Gambia, The",3,Imports,57,Crude oil including lease condensate,TBPD,2007,0.0
GMB,"Gambia, The",3,Imports,57,Crude oil including lease condensate,TBPD,2008,0.0
GMB,"Gambia, The",3,Imports,57,Crude oil including lease condensate,TBPD,2009,0.0
GMB,"Gambia, The",3,Imports,57,Crude oil including lease condensate,TBPD,2010,0.002
GMB,"Gambia, The",3,Imports,57,Crude oil including lease condensate,TBPD,2011,0.004
GMB,"Gambia, The",3,Imports,57,Crude oil including lease condensate,TBPD,2012,0.001
GMB,"Gambia, The",3,Imports,57,Crude oil including lease condensate,TBPD,2013,0.002
GMB,"Gambia, The",3,Imports,57,Crude oil including lease condensate,TBPD,2014,0.002
GMB,"Gambia, The",3,Imports,57,Crude oil including lease condensate,TBPD,2015,0.0
GMB,"Gambia, The",3,Imports,57,Crude oil including lease condensate,TBPD,2016,0.0
GMB,"Gambia, The",3,Imports,57,Crude oil including lease condensate,TBPD,2017,0.0
GMB,"Gambia, The",3,Imports,57,Crude oil including lease condensate,TBPD,2018,0.0
GMB,"Gambia, The",4,Exports,57,Crude oil including lease condensate,TBPD,2000,0.0
GMB,"Gambia, The",4,Exports,57,Crude oil including lease condensate,TBPD,2001,0.0
GMB,"Gambia, The",4,Exports,57,Crude oil including lease condensate,TBPD,2002,0.0
GMB,"Gambia, The",4,Exports,57,Crude oil including lease condensate,TBPD,2003,0.0
GMB,"Gambia, The",4,Exports,57,Crude oil including lease condensate,TBPD,2004,0.0
GMB,"Gambia, The",4,Exports,57,Crude oil including lease condensate,TBPD,2005,0.0
GMB,"Gambia, The",4,Exports,57,Crude oil including lease condensate,TBPD,2006,0.0
GMB,"Gambia, The",4,Exports,57,Crude oil including lease condensate,TBPD,2007,0.0
GMB,"Gambia, The",4,Exports,57,Crude oil including lease condensate,TBPD,2008,0.0
GMB,"Gambia, The",4,Exports,57,Crude oil including lease condensate,TBPD,2009,0.0
GMB,"Gambia, The",4,Exports,57,Crude oil including lease condensate,TBPD,2010,0.0
GMB,"Gambia, The",4,Exports,57,Crude oil including lease condensate,TBPD,2011,0.0
GMB,"Gambia, The",4,Exports,57,Crude oil including lease condensate,TBPD,2012,0.0
GMB,"Gambia, The",4,Exports,57,Crude oil including lease condensate,TBPD,2013,0.0
GMB,"Gambia, The",4,Exports,57,Crude oil including lease condensate,TBPD,2014,0.0
GMB,"Gambia, The",4,Exports,57,Crude oil including lease condensate,TBPD,2015,0.0
GMB,"Gambia, The",4,Exports,57,Crude oil including lease condensate,TBPD,2016,0.0
GMB,"Gambia, The",4,Exports,57,Crude oil including lease condensate,TBPD,2017,0.0
GMB,"Gambia, The",4,Exports,57,Crude oil including lease condensate,TBPD,2018,0.0
GNB,Guinea-Bissau,1,Production,57,Crude oil including lease condensate,TBPD,2007,0.0
GNB,Guinea-Bissau,1,Production,57,Crude oil including lease condensate,TBPD,2008,0.0
GNB,Guinea-Bissau,1,Production,57,Crude oil including lease condensate,TBPD,2009,0.0
GNB,Guinea-Bissau,1,Production,57,Crude oil including lease condensate,TBPD,2010,0.0
GNB,Guinea-Bissau,1,Production,57,Crude oil including lease condensate,TBPD,2011,0.0
GNB,Guinea-Bissau,1,Production,57,Crude oil including lease condensate,TBPD,2012,0.0
GNB,Guinea-Bissau,1,Production,57,Crude oil including lease condensate,TBPD,2013,0.0
GNB,Guinea-Bissau,1,Production,57,Crude oil including lease condensate,TBPD,2014,0.0
GNB,Guinea-Bissau,1,Production,57,Crude oil including lease condensate,TBPD,2015,0.0
GNB,Guinea-Bissau,1,Production,57,Crude oil including lease condensate,TBPD,2016,0.0
GNB,Guinea-Bissau,1,Production,57,Crude oil including lease condensate,TBPD,2017,0.0
GNB,Guinea-Bissau,1,Production,57,Crude oil including lease condensate,TBPD,2018,0.0
GNB,Guinea-Bissau,1,Production,57,Crude oil including lease condensate,TBPD,2019,0.0
GNB,Guinea-Bissau,1,Production,57,Crude oil including lease condensate,TBPD,2020,0.0
GNB,Guinea-Bissau,1,Production,57,Crude oil including lease condensate,TBPD,2021,0.0
GNB,Guinea-Bissau,1,Production,57,Crude oil including lease condensate,TBPD,2022,0.0
GNB,Guinea-Bissau,1,Production,57,Crude oil including lease condensate,TBPD,2023,0.0
GNB,Guinea-Bissau,1,Production,57,Crude oil including lease condensate,TBPD,2024,0.0
GNB,Guinea-Bissau,1,Production,57,Crude oil including lease condensate,TBPD,2025,0.0
GNB,Guinea-Bissau,3,Imports,57,Crude oil including lease condensate,TBPD,2000,0.085
GNB,Guinea-Bissau,3,Imports,57,Crude oil including lease condensate,TBPD,2001,0.06
GNB,Guinea-Bissau,3,Imports,57,Crude oil including lease condensate,TBPD,2002,0.224
GNB,Guinea-Bissau,3,Imports,57,Crude oil including lease condensate,TBPD,2003,0.124
GNB,Guinea-Bissau,3,Imports,57,Crude oil including lease condensate,TBPD,2004,0.102
GNB,Guinea-Bissau,3,Imports,57,Crude oil including lease condensate,TBPD,2005,0.128
GNB,Guinea-Bissau,3,Imports,57,Crude oil including lease condensate,TBPD,2006,0.048
GNB,Guinea-Bissau,3,Imports,57,Crude oil including lease condensate,TBPD,2007,0.0
GNB,Guinea-Bissau,3,Imports,57,Crude oil including lease condensate,TBPD,2008,0.0
GNB,Guinea-Bissau,3,Imports,57,Crude oil including lease condensate,TBPD,2009,0.0
GNB,Guinea-Bissau,3,Imports,57,Crude oil including lease condensate,TBPD,2010,0.0
GNB,Guinea-Bissau,3,Imports,57,Crude oil including lease condensate,TBPD,2011,0.0
GNB,Guinea-Bissau,3,Imports,57,Crude oil including lease condensate,TBPD,2012,0.0
GNB,Guinea-Bissau,3,Imports,57,Crude oil including lease condensate,TBPD,2013,0.0
GNB,Guinea-Bissau,3,Imports,57,Crude oil including lease condensate,TBPD,2014,0.0
GNB,Guinea-Bissau,3,Imports,57,Crude oil including lease condensate,TBPD,2015,0.0
GNB,Guinea-Bissau,3,Imports,57,Crude oil including lease condensate,TBPD,2016,0.0
GNB,Guinea-Bissau,3,Imports,57,Crude oil including lease condensate,TBPD,2017,0.0
GNB,Guinea-Bissau,3,Imports,57,Crude oil including lease condensate,TBPD,2018,0.0
GNB,Guinea-Bissau,4,Exports,57,Crude oil including lease condensate,TBPD,2000,0.0
GNB,Guinea-Bissau,4,Exports,57,Crude oil including lease condensate,TBPD,2001,0.0
GNB,Guinea-Bissau,4,Exports,57,Crude oil including lease condensate,TBPD,2002,0.0
GNB,Guinea-Bissau,4,Exports,57,Crude oil including lease condensate,TBPD,2003,0.0
GNB,Guinea-Bissau,4,Exports,57,Crude oil including lease condensate,TBPD,2004,0.0
GNB,Guinea-Bissau,4,Exports,57,Crude oil including lease condensate,TBPD,2005,0.0
GNB,Guinea-Bissau,4,Exports,57,Crude oil including lease condensate,TBPD,2006,0.0
GNB,Guinea-Bissau,4,Exports,57,Crude oil including lease condensate,TBPD,2007,0.0
